AssetImpairmentCharges,Asset Impairment Charges,Balance Sheet
Assets,Assets,Balance Sheet
AssetsCurrent,Assets Current,Balance Sheet
AssetsFairValueDisclosureRecurring,Assets Fair Value Disclosure Recurring,Balance Sheet
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets Of Disposal Group Including Discontinued Operation Current,Balance Sheet
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Available For Sale Debt Securities Accumulated Gross Unrealized Gain Before Tax,Balance Sheet
AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,Available For Sale Debt Securities Accumulated Gross Unrealized Loss Before Tax,Balance Sheet
AvailableForSaleDebtSecuritiesAmortizedCostBasis,Available For Sale Debt Securities Amortized Cost Basis,Balance Sheet
AvailableForSaleEquitySecuritiesAmortizedCostBasis,Available For Sale Equity Securities Amortized Cost Basis,Balance Sheet
AvailableForSaleSecurities,Available For Sale Securities,Balance Sheet
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,Available For Sale Securities Accumulated Gross Unrealized Gain Before Tax,Balance Sheet
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,Available For Sale Securities Accumulated Gross Unrealized Loss Before Tax,Balance Sheet
AvailableForSaleSecuritiesAmortizedCost,Available For Sale Securities Amortized Cost,Balance Sheet
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,Available For Sale Securities Continuous Unrealized Loss Position 12 Months Or Longer Aggregate Losses,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue,Available For Sale Securities Debt Maturities After Five Through Ten Years Fair Value,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost,Available For Sale Securities Debt Maturities After One Through Five Years Amortized Cost,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,Available For Sale Securities Debt Maturities After One Through Five Years Fair Value,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesAmortizedCost,Available For Sale Securities Debt Maturities Amortized Cost,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesFairValue,Available For Sale Securities Debt Maturities Fair Value,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesRemainderOfFiscalYearAmortizedCostBasis,Available For Sale Securities Debt Maturities Remainder Of Fiscal Year Amortized Cost Basis,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesRemainderOfFiscalYearFairValue,Available For Sale Securities Debt Maturities Remainder Of Fiscal Year Fair Value,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,Available For Sale Securities Debt Maturities Within One Year Amortized Cost,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue,Available For Sale Securities Debt Maturities Within One Year Fair Value,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateAmortizedCost,Available For Sale Securities Debt Maturities Without Single Maturity Date Amortized Cost,Balance Sheet
AvailableForSaleSecuritiesDebtMaturitiesWithoutSingleMaturityDateFairValue,Available For Sale Securities Debt Maturities Without Single Maturity Date Fair Value,Balance Sheet
AvailableForSaleSecuritiesDebtSecurities,Available For Sale Securities Debt Securities,Balance Sheet
AvailableForSaleSecuritiesDebtSecuritiesCurrent,Available For Sale Securities Debt Securities Current,Balance Sheet
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Available For Sale Securities Debt Securities Noncurrent,Balance Sheet
AvailableForSaleSecuritiesEquitySecurities,Available For Sale Securities Equity Securities,Balance Sheet
AvailableForSaleSecuritiesEquitySecuritiesNoncurrent,Available For Sale Securities Equity Securities Noncurrent,Balance Sheet
AvailableForSaleSecuritiesGrossRealizedGains,Available For Sale Securities Gross Realized Gains,Balance Sheet
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,Available For Sale Securities Gross Realized Gains Losses Sale Proceeds,Balance Sheet
AvailableForSaleSecuritiesGrossRealizedLosses,Available For Sale Securities Gross Realized Losses,Balance Sheet
AvailableforsaleSecuritiesGrossUnrealizedGain,Available For Sale Securities Gross Unrealized Gain,Balance Sheet
AvailableForSaleSecuritiesGrossUnrealizedGains,Available For Sale Securities Gross Unrealized Gains,Balance Sheet
AvailableForSaleSecuritiesGrossUnrealizedLoss,Available For Sale Securities Gross Unrealized Loss,Balance Sheet
AvailableForSaleSecuritiesGrossUnrealizedLosses1,Available For Sale Securities Gross Unrealized Losses1,Balance Sheet
BankOverdrafts,Bank Overdrafts,Balance Sheet
BusinessAcquisitionProFormaEarningsPerShareDiluted,Business Acquisition Pro Forma Earnings Per Share Diluted,Balance Sheet
BusinessAcquisitionsProFormaNetIncomeLoss,Business Acquisitions Pro Forma Net Income Loss,Balance Sheet
BusinessAcquisitionsProFormaRevenue,Business Acquisitions Pro Forma Revenue,Balance Sheet
BusinessCombinationConsiderationTransferred1,Business Combination Consideration Transferred1,Balance Sheet
CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred But Not Yet Paid,Balance Sheet
Cash,Cash,Balance Sheet
CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,Balance Sheet
CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,Balance Sheet
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,Balance Sheet
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,Balance Sheet
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,Cash Flow Hedge Gain Loss To Be Reclassified Within Twelve Months,Balance Sheet
CashPaidForCapitalizedInterest,Cash Paid For Capitalized Interest,Balance Sheet
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,Change In Unrealized Gain Loss On Hedged Item In Fair Value Hedge1,Balance Sheet
CommercialPaper,Commercial Paper,Balance Sheet
CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,Balance Sheet
CommonStockIncludingAdditionalPaidInCapital,Common Stock Including Additional Paid In Capital,Balance Sheet
CommonStockParOrStatedValuePerShare,Common Stock Par Or Stated Value Per Share,Balance Sheet
CommonStockSharesAuthorized,Common Stock Shares Authorized,Balance Sheet
CommonStockSharesIssued,Common Stock Shares Issued,Balance Sheet
CommonStockSharesOutstanding,Common Stock Shares Outstanding,Balance Sheet
CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,Balance Sheet
ComprehensiveIncomeNetOfTax,Comprehensive Income Net Of Tax,Income Statement
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Comprehensive Income Net Of Tax Attributable To Noncontrolling Interest,Income Statement
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Comprehensive Income Net Of Tax Including Portion Attributable To Noncontrolling Interest,Income Statement
ContractWithCustomerAssetGross,Contract With Customer Asset Gross,Balance Sheet
ContractWithCustomerLiability,Contract With Customer Liability,Balance Sheet
ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice,Contract With Customer Liability Cumulative Catch Up Adjustment To Revenue Change In Estimate Of Transaction Price,Balance Sheet
ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,Balance Sheet
ContractWithCustomerLiabilityNoncurrent,Contract With Customer Liability Noncurrent,Balance Sheet
CostMethodInvestments,Cost Method Investments,Balance Sheet
CostMethodInvestmentsAggregateCarryingAmount,Cost Method Investments Aggregate Carrying Amount,Balance Sheet
CostMethodInvestmentsFairValueDisclosure,Cost Method Investments Fair Value Disclosure,Balance Sheet
CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,Income Statement
CumulativeEffectOfInitialAdoptionOfFIN48,Cumulative Effect Of Initial Adoption Of FIN48,Income Statement
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,Cumulative Effect Of Initial Adoption Of New Accounting Principle,Income Statement
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,Cumulative Effect Of New Accounting Principle In Period Of Adoption,Income Statement
CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense Benefit,Income Statement
CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense Benefit,Income Statement
CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense Benefit,Income Statement
CurrentStateAndLocalTaxExpenseBenefit,Current State And Local Tax Expense Benefit,Income Statement
DebtCurrent,Debt Current,Balance Sheet
DebtInstrumentCarryingAmount,Debt Instrument Carrying Amount,Balance Sheet
DebtInstrumentFaceAmount,Debt Instrument Face Amount,Balance Sheet
DebtInstrumentInterestRateEffectivePercentage,Debt Instrument Interest Rate Effective Percentage,Balance Sheet
DebtInstrumentPrincipalOutstanding,Debt Instrument Principal Outstanding,Balance Sheet
DebtInstrumentRepurchaseAmount,Debt Instrument Repurchase Amount,Balance Sheet
DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,Debt Instrument Unamortized Discount Premium And Debt Issuance Costs Net,Balance Sheet
DebtSecuritiesRealizedGainLoss,Debt Securities Realized Gain Loss,Balance Sheet
DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,Decrease In Unrecognized Tax Benefits Is Reasonably Possible,Balance Sheet
DeferredCompensationLiabilityCurrent,Deferred Compensation Liability Current,Balance Sheet
DeferredCompensationLiabilityCurrentAndNoncurrent,Deferred Compensation Liability Current And Noncurrent,Balance Sheet
DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense Benefit,Balance Sheet
DeferredFinanceCostsCurrentNet,Deferred Finance Costs Current Net,Balance Sheet
DeferredFinanceCostsNet,Deferred Finance Costs Net,Balance Sheet
DeferredIncomeTaxAssetsNet,Deferred Income Tax Assets Net,Balance Sheet
DeferredIncomeTaxesAndTaxCredits,Deferred Income Taxes And Tax Credits,Balance Sheet
DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,Balance Sheet
DeferredIncomeTaxLiabilities,Deferred Income Tax Liabilities,Balance Sheet
DeferredIncomeTaxLiabilitiesNet,Deferred Income Tax Liabilities Net,Balance Sheet
DeferredOtherTaxExpenseBenefit,Deferred Other Tax Expense Benefit,Balance Sheet
DeferredRevenue,Deferred Revenue,Balance Sheet
DeferredRevenueCurrent,Deferred Revenue Current,Balance Sheet
DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State And Local Income Tax Expense Benefit,Balance Sheet
DeferredTaxAssetsDeferredIncome,Deferred Tax Assets Deferred Income,Balance Sheet
DeferredTaxAssetsGross,Deferred Tax Assets Gross,Balance Sheet
DeferredTaxAssetsInventory,Deferred Tax Assets Inventory,Balance Sheet
DeferredTaxAssetsInvestmentInSubsidiaries,Deferred Tax Assets Investment In Subsidiaries,Balance Sheet
DeferredTaxAssetsLiabilitiesNet,Deferred Tax Assets Liabilities Net,Balance Sheet
DeferredTaxAssetsLiabilitiesNetNoncurrent,Deferred Tax Assets Liabilities Net Noncurrent,Balance Sheet
DeferredTaxAssetsNet,Deferred Tax Assets Net,Balance Sheet
DeferredTaxAssetsNetCurrent,Deferred Tax Assets Net Current,Balance Sheet
DeferredTaxAssetsNetNoncurrent,Deferred Tax Assets Net Noncurrent,Balance Sheet
DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration,Deferred Tax Assets Operating Loss Carryforwards Subject To Expiration,Balance Sheet
DeferredTaxAssetsOther,Deferred Tax Assets Other,Balance Sheet
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,Deferred Tax Assets Tax Deferred Expense Compensation And Benefits,Balance Sheet
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,Deferred Tax Assets Tax Deferred Expense Compensation And Benefits Share Based Compensation Cost,Balance Sheet
DeferredTaxAssetsValuationAllowance,Deferred Tax Assets Valuation Allowance,Balance Sheet
DeferredTaxLiabilities,Deferred Tax Liabilities,Balance Sheet
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,Deferred Tax Liabilities Goodwill And Intangible Assets Intangible Assets,Balance Sheet
DeferredTaxLiabilitiesNoncurrent,Deferred Tax Liabilities Noncurrent,Balance Sheet
DeferredTaxLiabilitiesOther,Deferred Tax Liabilities Other,Balance Sheet
DeferredTaxLiabilitiesPropertyPlantAndEquipment,Deferred Tax Liabilities Property Plant And Equipment,Balance Sheet
DeferredTaxLiabilitiesUndistributedForeignEarnings,Deferred Tax Liabilities Undistributed Foreign Earnings,Balance Sheet
DefinedBenefitPlanAccumulatedBenefitObligation,Defined Benefit Plan Accumulated Benefit Obligation,Balance Sheet
DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeBeforeTax,Defined Benefit Plan Accumulated Other Comprehensive Income Before Tax,Balance Sheet
DefinedBenefitPlanActualReturnOnPlanAssets,Defined Benefit Plan Actual Return On Plan Assets,Balance Sheet
DefinedBenefitPlanActuarialGainLoss,Defined Benefit Plan Actuarial Gain Loss,Balance Sheet
DefinedBenefitPlanAmortizationOfNetGainsLosses,Defined Benefit Plan Amortization Of Net Gains Losses,Balance Sheet
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,Defined Benefit Plan Amortization Of Net Prior Service Cost Credit,Balance Sheet
DefinedBenefitPlanAmountsRecognizedInBalanceSheet,Defined Benefit Plan Amounts Recognized In Balance Sheet,Balance Sheet
DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationDiscountRate,Defined Benefit Plan Assumptions Used Calculating Benefit Obligation Discount Rate,Balance Sheet
DefinedBenefitPlanAssumptionsUsedCalculatingBenefitObligationRateOfCompensationIncrease,Defined Benefit Plan Assumptions Used Calculating Benefit Obligation Rate Of Compensation Increase,Balance Sheet
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,Defined Benefit Plan Assumptions Used Calculating Net Periodic Benefit Cost Discount Rate,Balance Sheet
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,Defined Benefit Plan Assumptions Used Calculating Net Periodic Benefit Cost Expected Long Term Return On Assets,Balance Sheet
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,Defined Benefit Plan Assumptions Used Calculating Net Periodic Benefit Cost Rate Of Compensation Increase,Balance Sheet
DefinedBenefitPlanBenefitObligation,Defined Benefit Plan Benefit Obligation,Balance Sheet
DefinedBenefitPlanContributionsByEmployer,Defined Benefit Plan Contributions By Employer,Balance Sheet
DefinedBenefitPlanCurtailments,Defined Benefit Plan Curtailments,Balance Sheet
DefinedBenefitPlanExpectedFutureBenefitPaymentsFiveFiscalYearsThereafter,Defined Benefit Plan Expected Future Benefit Payments Five Fiscal Years Thereafter,Balance Sheet
DefinedBenefitPlanExpectedFutureBenefitPaymentsNextTwelveMonths,Defined Benefit Plan Expected Future Benefit Payments Next Twelve Months,Balance Sheet
DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFive,Expected Future Benefit Payments (Year Five),Balance Sheet
DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFour,Expected Future Benefit Payments (Year Four),Balance Sheet
DefinedBenefitPlanExpectedFutureBenefitPaymentsYearThree,Expected Future Benefit Payments (Year Three),Balance Sheet
DefinedBenefitPlanExpectedFutureBenefitPaymentsYearTwo,Expected Future Benefit Payments (Year Two),Balance Sheet
DefinedBenefitPlanFairValueOfPlanAssets,Fair Value of Plan Assets,Balance Sheet
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,Foreign Currency Exchange Rate Changes Benefit Obligation,Balance Sheet
DefinedBenefitPlanFundedPercentage,Funded Percentage,Balance Sheet
DefinedBenefitPlanFutureAmortizationOfGainLoss,Future Amortization of Gain/Loss,Income Statement
DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,Future Amortization of Prior Service Cost Credit,Income Statement
DefinedBenefitPlanInterestCost,Interest Cost,Income Statement
DefinedBenefitPlanOtherChanges,Other Changes,Income Statement
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation,Pension Plans with Accumulated Benefit Obligations in Excess of Plan Assets (Aggregate Accumulated Benefit Obligation),Balance Sheet
DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets,Pension Plans with Accumulated Benefit Obligations in Excess of Plan Assets (Aggregate Fair Value of Plan Assets),Balance Sheet
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsAccumulatedBenefitObligation,Pension Plan with Projected Benefit Obligation in Excess of Plan Assets (Accumulated Benefit Obligation),Balance Sheet
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsPlanAssets,Pension Plan with Projected Benefit Obligation in Excess of Plan Assets (Plan Assets),Balance Sheet
DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation,Pension Plan with Projected Benefit Obligation in Excess of Plan Assets (Projected Benefit Obligation),Balance Sheet
DefinedBenefitPlanPlanAmendments,Plan Amendments,Income Statement
DefinedBenefitPlanPlanAssetsBenefitsPaid,Plan Assets Benefits Paid,Income Statement
DefinedBenefitPlanPlanAssetsForeignCurrencyTranslationGainLoss,Plan Assets Foreign Currency Translation Gain/Loss,Income Statement
DefinedBenefitPlanServiceCost,Service Cost,Income Statement
DefinedBenefitPlanSettlementsBenefitObligation,Settlements Benefit Obligation,Income Statement
DefinedBenefitPlanSettlementsPlanAssets,Settlements Plan Assets,Income Statement
DefinedContributionPlanCostRecognized,Cost Recognized,Income Statement
Depreciation,Depreciation,Income Statement
DepreciationAndAmortization,Depreciation and Amortization,Income Statement
DerivativeAssetAfterOffsetSubjectToMasterNettingArrangement,Derivative Asset After Offset Subject to Master Netting Arrangement,Balance Sheet
DerivativeAssetFairValueGrossLiability,Derivative Asset Fair Value Gross Liability,Balance Sheet
DerivativeAssetFairValueOfCollateral,Derivative Asset Fair Value of Collateral,Balance Sheet
DerivativeAssetFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,Derivative Asset Fair Value Offset Against Collateral Net of Not Subject to Master Netting Arrangement Policy Election,Balance Sheet
DerivativeAssetNotOffsetPolicyElectionDeduction,Derivative Asset Not Offset Policy Election Deduction,Balance Sheet
DerivativeAssets,Derivative Assets,Balance Sheet
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowed,Derivative Asset Securities Purchased Under Agreements to Resell Securities Borrowed,Balance Sheet
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedAmountOffsetAgainstCollateral,Derivative Asset Securities Purchased Under Agreements to Resell Securities Borrowed Amount Offset Against Collateral,Balance Sheet
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedCollateralObligationToReturnSecurities,Derivative Asset Securities Purchased Under Agreements to Resell Securities Borrowed Collateral Obligation to Return Securities,Balance Sheet
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedGross,Derivative Asset Securities Purchased Under Agreements to Resell Securities Borrowed Gross,Balance Sheet
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedLiability,Derivative Asset Securities Purchased Under Agreements to Resell Securities Borrowed Liability,Balance Sheet
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedNotOffsetPolicyElectionDeduction,Derivative Asset Securities Purchased Under Agreements to Resell Securities Borrowed Not Offset Policy Election Deduction,Balance Sheet
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,Derivative Asset Securities Purchased Under Agreements to Resell Securities Borrowed Offset Against Collateral Net of Not Subject to Master Netting Arrangement Policy Election,Balance Sheet
DerivativeAssetsNoncurrent,Derivative Assets Noncurrent,Balance Sheet
DerivativeCollateralObligationToReturnCash,Derivative Collateral Obligation to Return Cash,Balance Sheet
DerivativeCollateralObligationToReturnSecurities,Derivative Collateral Obligation to Return Securities,Balance Sheet
DerivativeCollateralRightToReclaimCash,Derivative Collateral Right to Reclaim Cash,Balance Sheet
DerivativeCollateralRightToReclaimSecurities,Derivative Collateral Right to Reclaim Securities,Balance Sheet
DerivativeFairValueOfDerivativeAsset,Derivative Fair Value of Derivative Asset,Balance Sheet
DerivativeFairValueOfDerivativeAssetAmountNotOffsetAgainstCollateral,Derivative Fair Value of Derivative Asset Amount Not Offset Against Collateral,Balance Sheet
DerivativeFairValueOfDerivativeAssetAmountOffsetAgainstCollateral,Derivative Fair Value of Derivative Asset Amount Offset Against Collateral,Balance Sheet
DerivativeFairValueOfDerivativeLiability,Derivative Fair Value of Derivative Liability,Balance Sheet
DerivativeFairValueOfDerivativeLiabilityAmountNotOffsetAgainstCollateral,Derivative Fair Value of Derivative Liability Amount Not Offset Against Collateral,Balance Sheet
DerivativeFairValueOfDerivativeLiabilityAmountOffsetAgainstCollateral,Derivative Fair Value of Derivative Liability Amount Offset Against Collateral,Balance Sheet
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,Derivative Instruments Gain/Loss Reclassified from Accumulated OCI Into Income (Effective Portion),Income Statement
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,Derivative Instruments Gain/Loss Recognized in Other Comprehensive Income (Effective Portion),Income Statement
DerivativeLiabilities,Derivative Liabilities,Balance Sheet
DerivativeLiabilityAfterOffsetSubjectToMasterNettingArrangement,Derivative Liability After Offset Subject to Master Netting Arrangement,Balance Sheet
DerivativeLiabilityFairValueGrossAsset,Derivative Liability Fair Value Gross Asset,Balance Sheet
DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,Derivative Liability Fair Value Offset Against Collateral Net of Not Subject to Master Netting Arrangement Policy Election,Balance Sheet
DerivativeLiabilityNotOffsetPolicyElectionDeduction,Derivative Liability Not Offset Policy Election Deduction,Balance Sheet
DerivativeLiabilitySecuritiesSoldUnderAgreementsToResellSecuritiesLoanedAmountOffsetAgainstCollateral,Derivative Liability Securities Sold Under Agreements to Resell Securities Loaned Amount Offset Against Collateral,Balance Sheet
DerivativeLiabilitySecuritiesSoldUnderAgreementsToResellSecuritiesLoanedAsset,Derivative Liability Securities Sold Under Agreements to Resell Securities Loaned Asset,Balance Sheet
DerivativeLiabilitySecuritiesSoldUnderAgreementsToResellSecuritiesLoanedCollateralRightToReclaimSecurities,Derivative Liability Securities Sold Under Agreements to Resell Securities Loaned Collateral Right to Reclaim Securities,Balance Sheet
DerivativeLiabilitySecuritiesSoldUnderAgreementsToResellSecuritiesLoanedGross,Derivative Liability Securities Sold Under Agreements to Resell Securities Loaned Gross,Balance Sheet
DerivativeNotionalAmount,Derivative Notional Amount,Balance Sheet
DisposalGroupDeferredGainOnDisposal,Disposal Group Deferred Gain on Disposal,Balance Sheet
DisposalGroupIncludingDiscontinuedOperationInventoryCurrent,Disposal Group Including Discontinued Operation Inventory (Current),Balance Sheet
DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipmentCurrent,Disposal Group Including Discontinued Operation Property Plant and Equipment,Balance Sheet
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,Disposal Group Not Discontinued Operation Gain/Loss on Disposal,Balance Sheet
DividendsCommonStock,Dividends (Common Stock),Income Statement
EarningsPerShareBasic,Earnings Per Share (Basic),Income Statement
EarningsPerShareDiluted,Earnings Per Share (Diluted),Income Statement
EffectiveIncomeTaxRateContinuingOperations,Effective Income Tax Rate (Continuing Operations),Income Statement
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate,Income Statement
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,Change in Deferred Tax Assets Valuation Allowance,Income Statement
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,Change in Enacted Tax Rate,Income Statement
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,Deductions Qualified Production Activities,Income Statement
EffectiveIncomeTaxRateReconciliationDispositionOfBusiness,Disposition of Business,Income Statement
EffectiveIncomeTaxRateReconciliationFdiiPercent,FDII Percent,Income Statement
